amazon_id,google_id,amazon_title,google_title,similarity
b000pgs3cq,http://www.google.com/base/feeds/snippets/5631550280326312479,apple final cut studio 2 upgrade from final cut pro (mac),apple final cut studio 2 upgrade from final cut pro,0.6222222222222221
b000ecqxjq,http://www.google.com/base/feeds/snippets/5615075942724114350,sims 2 nightlife expansion pack,aspyr sims 2 nightlife expansion pack,0.5833333333333334
b0002nt5ho,http://www.google.com/base/feeds/snippets/5527718669808727624,microsoft virtual pc for mac 7.0 with windows xp home,microsoft virtual pc 7.0 windows xp home,0.509090909090909
b000ivjsb8,http://www.google.com/base/feeds/snippets/17787032142812456248,internet security barrier x4 antispam edition,intego inc internet security barrier x4 antispam edition,0.5249999999999999
b000csralc,http://www.google.com/base/feeds/snippets/17802084899902028186,vuvideo anywhere for your ipod,abacus vuvideo anywhere for your ipod,0.5833333333333334
b000piht7e,http://www.google.com/base/feeds/snippets/17817863026849640364,3d home architect home design deluxe version 9,encore inc 3d home architect home design deluxe version 9,0.5444444444444444
b000pijszk,http://www.google.com/base/feeds/snippets/18054567164113625813,usa/world extreme landscapes bundle,abacus usa/world extreme landscapes bundle,0.5833333333333334
b00008mnxz,http://www.google.com/base/feeds/snippets/9445487736380311288,microsoft windows terminal server 2003 client additional license for users- 5 user,microsoft windows terminal server 2003 client additional license for users- 5 user (824048),0.6461538461538462
b0000ca2ix,http://www.google.com/base/feeds/snippets/18405769282316939471,mcsa/mcse self-paced training kit (exams 70-292 & 70-296) - upgrading your certi,mcsa/mcse self-paced training kit (exams 70-292 and 70-296) upg. your,0.5133333333333333
b0001ghg64,http://www.google.com/base/feeds/snippets/17878975434909198145,datapilot cell phone data transfer suite universal,susteen inc datapilot cell phone data transfer suite universal,0.5444444444444444
b000dzfdbi,http://www.google.com/base/feeds/snippets/17922830512683848229,route 66 route canada (french),csdc route 66 route canada (french),0.5599999999999999
b000fer1cq,http://www.google.com/base/feeds/snippets/8056776198231015744,phase one capture one le,phase one capture one le,0.7
b000kbszns,http://www.google.com/base/feeds/snippets/14691100460127614059,family tree maker version 16 collectors edition,family tree maker 16 collectors edition,0.6
b000bi641a,http://www.google.com/base/feeds/snippets/8050920942672245174,sims 2 university expansion pack,aspyr sims 2 university expansion pack,0.5833333333333334
b000tl4qb4,http://www.google.com/base/feeds/snippets/1949229857064458441,morpheus photo animation suite,allume morpheus photo animation suite,0.5599999999999999
b000jx5jnq,http://www.google.com/base/feeds/snippets/17303242525950545639,scrapbook for windows,abacus scrapbook for windows,0.5249999999999999
b000bwzy7q,http://www.google.com/base/feeds/snippets/1759747759895818218,world of warcraft expansion: burning crusade,world of warcraft burning crusade,0.5833333333333334
b000ov404w,http://www.google.com/base/feeds/snippets/18304611545439824631,mike garson jazzical suite,mike garson mike garson - jazzical suite,0.7
b000fjs8sc,http://www.google.com/base/feeds/snippets/65578552457551022,clickart 1.2 million dvd 2006 by broderbund,encore software 10466 - clickart 1.2 million dvd 2006 by broderbund,0.509090909090909
b000n5meva,http://www.google.com/base/feeds/snippets/4282890852330556387,rollercoaster tycoon 3: soaked,rollercoaster tycoon 3 soaked,0.7
b000qclgqo,http://www.google.com/base/feeds/snippets/6176694480450258174,project x project management software,marware project x project management software,0.5599999999999999
b000eiau3u,http://www.google.com/base/feeds/snippets/18396389648150219430,microsoft office & windows training professional,microsoft office and windows training professional,0.5833333333333334
b000a2aknu,http://www.google.com/base/feeds/snippets/5520835678868977029,internet cleanup 3.0,allume internet cleanup 3.0,0.5599999999999999
b0000c7gep,http://www.google.com/base/feeds/snippets/18433413888105089937,humorous greeting card factory,nova development ghw humorous greeting card factory,0.7
b000aa878m,http://www.google.com/base/feeds/snippets/16354170032183470835,agatha christie: and then there were none,agatha christie: and then there were none,0.7
b0000vyk1o,http://www.google.com/base/feeds/snippets/17409160117322953940,power director 3,cyberlink power director 3,0.5249999999999999
b000ep8oju,http://www.google.com/base/feeds/snippets/17530305432950801722,cosmi rom03558 print perfect clip art deluxe,cosmi print perfect clip art deluxe,0.6
b000ndib8m,http://www.google.com/base/feeds/snippets/10834301366840736522,adobe illustrator cs3 [mac],adobe illustrator cs3 (mac),0.7
b000h13a2w,http://www.google.com/base/feeds/snippets/4703701453618359906,3d home architect landscape v.8 by encore software,encore software 10634 - 3d home architect home v.8 by,0.5599999999999999
b00009apiu,http://www.google.com/base/feeds/snippets/10241038066142254106,calendar creator 10,calendar creator 10,0.7
b000bc38o2,http://www.google.com/base/feeds/snippets/12383342975629473219,media studio for psp standard editon,media studio for psp standard editon (800060),0.6
b0006b6b1a,http://www.google.com/base/feeds/snippets/18378422702839985200,business plan writer deluxe 8.0 2005,nova development bsw business plan writer deluxe 8.0,0.72
b000o39u3q,http://www.google.com/base/feeds/snippets/18386729116244999637,adventure workshop preschool-1st grade 8th edition,adventure workshop preschool-1st grade 8th edition win,0.6124999999999999
b000fn6c2c,http://www.google.com/base/feeds/snippets/12289779973162323027,pinnacle mobile media converter,mobile media converter (pc) pinnacle,0.5599999999999999
b00006gxbz,http://www.google.com/base/feeds/snippets/9070775827291844765,i love the usa,global software a1055 i love the usa,0.6
b000ndibqy,http://www.google.com/base/feeds/snippets/17409309332075689843,adobe photoshop cs3 extended upgrade [mac],adobe photoshop cs3 extended for mac upgrade,0.6
b000m2yc32,http://www.google.com/base/feeds/snippets/10248910023220043204,microsoft onenote 2007 upgrade,microsoft onenote 2007 upgrade (pc),0.5599999999999999
b000lu89yi,http://www.google.com/base/feeds/snippets/17688197440309069858,system care professional,system care? professional,0.7
b0008glgmc,http://www.google.com/base/feeds/snippets/11641601394104549163,apple garageband jam pack: rhythm section,apple garageband jam pack: rhythm section,0.7
b000o231le,http://www.google.com/base/feeds/snippets/9043771553757075875,adobe soundbooth cs3 [mac],adobe soundbooth cs3,0.5249999999999999
b000hed3fi,http://www.google.com/base/feeds/snippets/5655410586169835557,the print shop 22 deluxe sb cs by the print shop,encore software 10741 - the print shop 22 deluxe sb cs by the print shop,0.509090909090909
b0006513tg,http://www.google.com/base/feeds/snippets/5781318040297863663,ipswitch inc ws ftp pro 9 sdk w/ ws ftp pro ( wd-1000-0900 ),ipswitch wd-1000-0900 ws_ftp pro 9 sdk w/ ws_ftp pro,0.6166666666666666
b000bgpqos,http://www.google.com/base/feeds/snippets/11041238021562109147,instant immersion japanese deluxe 2.0,instant immersion japanese 2.0,0.5833333333333334
b000ogsgzq,http://www.google.com/base/feeds/snippets/9526578983773698753,adobe premiere pro cs3,adobe premiere pro cs3,0.7
b000egmaj4,http://www.google.com/base/feeds/snippets/16555691540653957564,hoyle card games 2007,hoyle(r) card games 2007,0.5599999999999999
b000o3ek2m,http://www.google.com/base/feeds/snippets/12958721621590299185,elementary advantage 2008,elementary advantage 2008 encore,0.5249999999999999
b000iz8vqw,http://www.google.com/base/feeds/snippets/3000347833164648276,mobi recam camera monitoring and notification software,mobi-cam 70008 monitoring and notification software,0.5388888888888889
b000ndib96,http://www.google.com/base/feeds/snippets/9426718267663314434,adobe illustrator cs3 upgrade [mac],adobe illustrator cs3 upgrade for mac,0.5833333333333334
b000ndicze,http://www.google.com/base/feeds/snippets/15315731988494931444,adobe contribute cs3 [mac],adobe contribute cs3,0.5249999999999999
b000ro5o7s,http://www.google.com/base/feeds/snippets/12991998923940483779,vegas movie studiodvd+8 plat,vegas movie studiodvd+8 plat,0.7749999999999999
b00099xf0e,http://www.google.com/base/feeds/snippets/16819471998102486336,synet pc sharing kit(w/17ft usb ext.cable),synet electronics inc. synet pc sharing kit(w/17ft usb ext.cable),0.5727272727272728
b0001gu7jc,http://www.google.com/base/feeds/snippets/1035187390817409083,mavis beacon teaches typing 16,mavis beacon teaches typing 16 deluxe,0.5833333333333334
b000brczzk,http://www.google.com/base/feeds/snippets/3011334164286500167,computrace lojack for laptops: 3 year subscription,computrace lojack for laptops - 3 yr subscription,0.5249999999999999
b000brm3xe,http://www.google.com/base/feeds/snippets/11524039735478682676,computrace lojack for laptops: 1 year subscription,computrace lojack for laptops - 1 yr subscription,0.5249999999999999
b000rlqnr6,http://www.google.com/base/feeds/snippets/16687635820409313347,sony vegas movie studio + dvd 8 platinum edition,sony media software vegas movie studio + dvd 8 platinum edition,0.5599999999999999
b000nknb26,http://www.google.com/base/feeds/snippets/18407763828897928168,iaudioize - magnetic time for pc and mac,iaudioize magnetic time for pc and mac,0.7
b00076ywj2,http://www.google.com/base/feeds/snippets/12002408855288739955,eovia carrara 4 pro win/mac,eovia carrara 4 pro software - mac/win animation software,0.5249999999999999
b000fdetxq,http://www.google.com/base/feeds/snippets/4834494816656344498,apple remote desktop 3 unlim managed systems,apple remote desktop 3 unlimited managed systems,0.5249999999999999
b00005ljem,http://www.google.com/base/feeds/snippets/12349466713769759720,reader rabbit playtime for baby and toddler,reader rabbit playtime for baby & toddler,0.6
b000t9luce,http://www.google.com/base/feeds/snippets/18388359068656820969,norton internet security 2008 10 user,norton internet security 2008 10 user,0.7
b000o39u8q,http://www.google.com/base/feeds/snippets/12958721621590299185,elementary advantage 2008,elementary advantage 2008 encore,0.5249999999999999
b000fk8b42,http://www.google.com/base/feeds/snippets/15253105067631588667,math success deluxe 2007,math success(tm) deluxe 2007,0.5599999999999999
b000fetuiy,http://www.google.com/base/feeds/snippets/12766531527997249031,elementary school advantage 2007,elementary advantage 2007,0.5249999999999999
b000ieaplw,http://www.google.com/base/feeds/snippets/9680039907704769193,who wants to be a millionaire?,who wants to be a millionaire sports edition,0.5249999999999999
b000gkpe14,http://www.google.com/base/feeds/snippets/6596219200360663289,web.com site builder & hosting suite sb by web.com,encore software 10652 - web.com site builder & hosting suite sb by web.com,0.509090909090909
b000gkpds8,http://www.google.com/base/feeds/snippets/5515688203820371988,adventure workshop 4th-6th grade 7th ed sb cs by riverdeep,encore software 10118 - adventure workshop 4th-6th grade 7th ed sb cs by riverdeep,0.5499999999999999
b000etyt5o,http://www.google.com/base/feeds/snippets/13665841494141374823,ares rising,ares rising,0.7
b000pg8kxs,http://www.google.com/base/feeds/snippets/13312621869477195220,the print shop elements: labels & logos sb cs by the print shop,encore software 11041 - the print shop elements: labels& logos sb cs by the print shop,0.5249999999999999
b000pg8kwe,http://www.google.com/base/feeds/snippets/8283450521159112077,marine aquarium & goldfish screen saver by encore software,marine aquarium & goldfish screen saver by encore software,0.7
b000hed3fs,http://www.google.com/base/feeds/snippets/4811212829822917671,family tree maker version 16 collectors edition sb cs,encore software 10861 - family tree maker version 16 collectors edition sb cs,0.5249999999999999
b000ea9u2a,http://www.google.com/base/feeds/snippets/11826796220164615935,modeless liquid ledger personal finance software (mac),modeless software liquid ledger personal finance,0.6
b000gr1ceu,http://www.google.com/base/feeds/snippets/4703701453618359906,3d home architect home v.8 by encore software,encore software 10634 - 3d home architect home v.8 by,0.6222222222222221
b0000c4dx0,http://www.google.com/base/feeds/snippets/12956485848771496004,nova greeting card factory (mac),nova greeting card factory for mac,0.5833333333333334
b000p9eqva,http://www.google.com/base/feeds/snippets/13127837519859196528,burning monkey solitaire 4.0,freeverse burning monkey solitaire 4.0,0.5833333333333334
b000eezn2c,http://www.google.com/base/feeds/snippets/12329058540425314571,suitcase fusion 1u box,extensis suitcase fusion 1u box,0.5599999999999999
b00019tb00,http://www.google.com/base/feeds/snippets/272319572293073318,final cut express 2.0 upgrade,apple software m9372z/a final cut express 2.0 upgrade,0.52
b000bljed2,http://www.google.com/base/feeds/snippets/13747478666009449997,allume aquazone seven seas deluxe,allume aquazone seven seas deluxe edition,0.5833333333333334
b0009dwkwo,http://www.google.com/base/feeds/snippets/9753054521720614066,apple remote desktop 2.2 10 client (old version),apple software m9953z/a remote desktop 2.2 10 client,0.5318181818181817
b00005aycg,http://www.google.com/base/feeds/snippets/10901373095934236651,punch! master landscape & home design,punch software 25100 punch! master landscape and home design,0.7375
b000pgvk5s,http://www.google.com/base/feeds/snippets/3286136250930686353,apple final cut studio 2 (mac),apple final cut studio 2,0.5833333333333334
b000h3lza4,http://www.google.com/base/feeds/snippets/13919947739364726744,logic express 7.2 upgrade from logic  express 6,apple logic express 7.2 upgrade from v.6,0.5444444444444444
b000enucs8,http://www.google.com/base/feeds/snippets/4968803125750101769,punch! master landscape professional & home design v 10.0,punch software master landscape professional & home design v 10.0,0.63
b000gaqlxe,http://www.google.com/base/feeds/snippets/14792132642669527606,aquazone bass edition,allume aquazone bass edition,0.5249999999999999
b000fdetx6,http://www.google.com/base/feeds/snippets/4635585281695496952,apple remote desktop 3 10 managed systems,apple remote desktop 3 (10 managed systems),0.7
b0006aao96,http://www.google.com/base/feeds/snippets/15911936238938935149,miraizon cinematize 2 (mac),miraizon cinematize 2,0.5249999999999999
b0001wn0m2,http://www.google.com/base/feeds/snippets/17784299186975876292,microsoft office 2004 standard (mac),microsoft office 2004 standard,0.5599999999999999
b000hlt5hq,http://www.google.com/base/feeds/snippets/14850746046276671647,pc tools spyware doctor 2007,pc tools spyware doctor 2007,0.7
b000bwzzlg,http://www.google.com/base/feeds/snippets/2793425352847818039,apple mac os x tiger 10.4.6 (mac dvd),apple mac os x 10.4.6 tiger,0.6222222222222221
b00094ot4a,http://www.google.com/base/feeds/snippets/17708460496974727302,chronos stickybrain 3.0 (mac),chronos stickybrain 3.0,0.5599999999999999
b000exu9ay,http://www.google.com/base/feeds/snippets/18430618972729825710,print explosion deluxe 3.0 (mac),print explosion deluxe 3.0: mac,0.7
b000ndibbo,http://www.google.com/base/feeds/snippets/16934204320953872944,adobe indesign cs3 upgrade from pagemaker [mac],adobe indesign cs3 for mac upgrade from pagemaker,0.6124999999999999
b000bx0006,http://www.google.com/base/feeds/snippets/17214545032473425136,apple mac os x tiger 10.4.6 family pack (mac),apple mac os x 10.4.6 tiger family pack,0.7
b000pijt6i,http://www.google.com/base/feeds/snippets/11864565884016177982,3d home architect landscape design deluxe version 9,encore software 13931 - 3d home architect landscape design deluxe version 9,0.509090909090909
b000ivhlgc,http://www.google.com/base/feeds/snippets/16978988391209170797,clickart 1.2 million 2006 dvd,encore inc clickart 1.2 million 2006 dvd,0.5249999999999999
b000byr41s,http://www.google.com/base/feeds/snippets/15073619810931989068,macbackup,macbackup,0.7
b000frs438,http://www.google.com/base/feeds/snippets/16940097910559500208,civil air patrol: search & rescue,abacus civil air patrol - search & rescue,0.5833333333333334
b00029rapc,http://www.google.com/base/feeds/snippets/17059526546034030562,calculation skills v1 add & sub - basic - core learning,sos aggregation company calculation skills v1 add & sub - basic - core learning,0.509090909090909
b000ro5o78,http://www.google.com/base/feeds/snippets/18370662348326877910,sound forge audio studio 9,sound forge audio studio 9,0.7
b000h2421o,http://www.google.com/base/feeds/snippets/17262070833319550928,quicken legal business pro 2007,nolo quicken legal business pro 2007,0.5833333333333334
b000ivkrww,http://www.google.com/base/feeds/snippets/18393792313881524360,window washer,window washer,0.7
b0000c7fpt,http://www.google.com/base/feeds/snippets/17175991674191849246,reel deal casino shuffle master edition,phantom efx reel deal casino shuffle master edition,0.5249999999999999
b00006sijr,http://www.google.com/base/feeds/snippets/6247936198343071793,punch! home design architectura series 18,punch software 41100 punch! home design architectural series 18,0.6888888888888889
b000h229fa,http://www.google.com/base/feeds/snippets/17185994271384879488,print shop 22 pro publisher deluxe,encore inc print shop 22 pro publisher deluxe,0.5249999999999999
b000067fk7,http://www.google.com/base/feeds/snippets/9122006997888271580,punch! professional home design suite,punch software 14100 punch! professional home design suite for windows,0.6888888888888889
b00002s6sc,http://www.google.com/base/feeds/snippets/14941513108998426217,punch 5 in 1 home design,punch software 20100 punch! 5 in 1 home design,0.825
b00006sijq,http://www.google.com/base/feeds/snippets/6247936198343071793,punch! home design architectural series 18,punch software 41100 punch! home design architectural series 18,0.825
b000o27rgy,http://www.google.com/base/feeds/snippets/9043771553757075875,adobe soundbooth cs3,adobe soundbooth cs3,0.7
b00006jo4g,http://www.google.com/base/feeds/snippets/10121034673222484873,punch! super home suite,punch software 17100 punch! super home suite,0.7666666666666666
b000gwfgqk,http://www.google.com/base/feeds/snippets/14174433007580264947,palo alto business plan pro premier 2007,palo alto business plan pro 2007,0.6
b000gkshi6,http://www.google.com/base/feeds/snippets/14174433007580264947,palo alto business plan pro 2007,palo alto business plan pro 2007,0.7
b000oftj8u,http://www.google.com/base/feeds/snippets/4224056639442959853,adobe after effects cs3,adobe cs3 after effects,0.7
b00007g3ai,http://www.google.com/base/feeds/snippets/10901373095934236651,punch! master landscape & home design,punch software 25100 punch! master landscape and home design,0.7375
b0009hj5ve,http://www.google.com/base/feeds/snippets/5100323510083618710,webroot desktop firewall,webroot software 54210 desktop firewall,0.72
b000063v0z,http://www.google.com/base/feeds/snippets/14941513108998426217,punch! 5 in 1 home design,punch software 20100 punch! 5 in 1 home design,0.825
b000p4v8am,http://www.google.com/base/feeds/snippets/17411076438303340250,big tiny little a tiny little christmas,big tiny little big tiny little - a tiny little christmas,0.7
b000v7vz2e,http://www.google.com/base/feeds/snippets/17926987006913487270,jumpstart 4th-6th grade v 2.0 b43,knowledge adventure inc. jumpstart 4th-6th grade v 2.0 b43,0.509090909090909
b000ezmxcy,http://www.google.com/base/feeds/snippets/17440820469218114890,ultra sudoku/ultra kakuro,abacus ultra sudoku/ultra kakuro,0.5249999999999999
b000b6jasg,http://www.google.com/base/feeds/snippets/17471276055285923188,piano wizard premier software & stickers & midi cable,re:launch piano wizard premier software & stickers & midi cable,0.5444444444444444
b000i7zabo,http://www.google.com/base/feeds/snippets/17479437813216357894,ca antivirus 2007,ca antivirus 2007,0.7
b000jx5rz6,http://www.google.com/base/feeds/snippets/17634318125830822917,findex quickverse bible study 2007 bible-suite,findex.com inc quickverse bible study 2007 bible suite,0.5249999999999999
b0000yebre,http://www.google.com/base/feeds/snippets/4921806606938865897,simple slide show,simple slide show,0.7
b000bgtvbc,http://www.google.com/base/feeds/snippets/15661314377252665074,instant immersion translator deluxe 2.0,instant immersion translator deluxe 2.0,0.7
b000v7vz1u,http://www.google.com/base/feeds/snippets/17615743519264436737,onone essentials for adobe photoshop elements version 2 - full,onone software essentials for adobe photoshop elements version 2 - full,0.63
b000rhdusa,http://www.google.com/base/feeds/snippets/11927579066669830952,age of empires iii: the warchiefs expansion pack (mac),age of empires iii: warchiefs expansion pack,0.5444444444444444
b000ezmxz6,http://www.google.com/base/feeds/snippets/18127050167172376780,delorme topo usa mapping software 6.0 east region,delorme mapping topo usa 6.0 east region,0.6222222222222221
b000v9yxj4,http://www.google.com/base/feeds/snippets/17521446718236049500,nero 8 ultra edition,nero inc nero 8 ultra edition,0.5599999999999999
b000nkklwy,http://www.google.com/base/feeds/snippets/16146349805118916421,power translator 11 premium,power translator(tm) 11 premium,0.5599999999999999
b000kmaa8a,http://www.google.com/base/feeds/snippets/17648688592984612014,visual thesaurus the - thinkmap inc.,csdc visual thesaurus the - thinkmap inc.,0.5833333333333334
